,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
126,Dutch Apple Pie with Oatmeal Streusel,4.6,661.0,60.0,Dessert,8.0,"['oat', 'flour', 'cinnamon', 'butter', 'lemon', 'allspice', 'pie', 'nutmeg', 'sugar', 'apple']",156,441.0,20.0,63.0,4.0,1999,12
127,Old Fashioned Apple Pie,4.6,104.0,70.0,Dessert,8.0,"['salt', 'cinnamon', 'butter', 'nutmeg', 'pie', 'flour', 'sugar', 'apple']",90,402.0,17.0,61.0,2.0,1999,4
128,Fried Apple Pies,4.5,254.0,60.0,Dessert,8.0,"['shortening', 'salt', 'cinnamon', 'water', 'oil', 'flour', 'sugar', 'apple']",219,755.0,68.0,35.0,3.0,1999,10
129,Grandma&#39;s Iron Skillet Apple Pie,4.9,531.0,75.0,Dessert,8.0,"['cinnamon', 'butter', 'pie', 'sugar', 'apple']",158,734.0,34.0,108.0,3.0,2020,6
130,No-Sugar Apple Pie,4.5,174.0,90.0,Dessert,8.0,"['cinnamon', 'juice', 'pie', 'concentrate', 'apple']",91,307.0,11.0,52.0,2.0,1999,11
131,Chef John&#39;s Caramel Apple Pie,4.6,469.0,100.0,Dessert,8.0,"['pastry', 'salt', 'cinnamon', 'water', 'butter', 'pie', 'sugar', 'apple']",179,336.0,16.0,48.0,2.0,2012,4
132,Perfect Apple Crisp Pie,4.8,24.0,80.0,Dessert,8.0,"['oat', 'cinnamon', 'butter', 'pie', 'flour', 'sugar', 'apple']",97,440.0,16.0,72.0,4.0,2020,6
133,Apple Tarte Tatin,4.6,95.0,50.0,Dessert,6.0,"['butter', 'pie', 'flour', 'sugar', 'apple']",160,351.0,16.0,53.0,2.0,2012,12
134,Easy Swedish Apple Pie,4.6,263.0,60.0,Dessert,8.0,"['cinnamon', 'butter', 'egg', 'flour', 'sugar', 'apple']",62,359.0,18.0,49.0,3.0,2020,6
135,Chef John&#39;s Easy Apple Pie,4.7,359.0,140.0,Dessert,8.0,"['salt', 'cinnamon', 'water', 'butter', 'pie', 'sugar', 'apple']",164,454.0,25.0,57.0,3.0,2020,6
136,Air Fryer Apple Pies,4.4,16.0,45.0,Dessert,4.0,"['pastry', 'milk', 'cinnamon', 'water', 'butter', 'pie', 'oil', 'sugar', 'apple']",272,497.0,29.0,60.0,3.0,2020,6
137,Easy Air Fryer Apple Pies,4.8,9.0,25.0,Dessert,10.0,"['cinnamon', 'egg', 'pie', 'sugar', 'apple']",157,264.0,13.0,35.0,3.0,2019,6
138,Easy Apple Kuchen,4.6,11.0,55.0,Dessert,15.0,"['vanilla', 'salt', 'cinnamon', 'sugar', 'butter', 'egg', 'flour', 'milk', 'apple']",100,223.0,7.0,39.0,2.0,2020,6
139,Sour Cream Apple Pie Deluxe,4.7,371.0,80.0,Dessert,8.0,"['salt', 'vanilla', 'cinnamon', 'butter', 'egg', 'pie', 'cream', 'flour', 'sugar', 'apple']",167,382.0,20.0,48.0,4.0,2020,6
140,Mini Apple Pies,4.7,26.0,80.0,Dessert,4.0,"['pastry', 'tapioca', 'cinnamon', 'juice', 'lemon', 'pie', 'nutmeg', 'sugar', 'apple']",124,614.0,30.0,83.0,6.0,2020,6
141,Appeltaart (Dutch Apple Tart),4.5,6.0,85.0,Dessert,8.0,"['sultana', 'raisin', 'cinnamon', 'butter', 'egg', 'flour', 'sugar', 'tart']",182,433.0,19.0,63.0,6.0,2020,6
142,Mom&#39;s Cranberry Apple Pie,4.6,59.0,65.0,Dessert,8.0,"['piece', 'cinnamon', 'sugar', 'butter', 'pie', 'cranberry', 'apple']",82,373.0,18.0,52.0,3.0,2007,11
143,Apple Crumble Pie,4.7,1148.0,70.0,Dessert,8.0,"['cinnamon', 'butter', 'dish', 'pie', 'flour', 'sugar', 'apple']",56,358.0,16.0,52.0,3.0,1998,7
144,Apple Pie in a Brown Paper Bag,4.9,36.0,105.0,Dessert,10.0,"['piece', 'cinnamon', 'water', 'butter', 'juice', 'nutmeg', 'lemon', 'graham', 'crumb', 'flour', 'sugar', 'ginger', 'apple', 'cracker']",372,405.0,16.0,67.0,3.0,2020,6
145,Apple Slab Pie,4.5,128.0,90.0,Dessert,15.0,"['flour', 'salt', 'cinnamon', 'water', 'wedge', 'juice', 'lemon', 'egg', 'butter', 'yolk', 'sugar', 'apple']",122,405.0,18.0,62.0,3.0,1999,9
146,Danish Pastry Apple Bars,4.6,123.0,90.0,Dessert,12.0,"['flour', 'salt', 'cinnamon', 'sugar', 'nutmeg', 'egg', 'yolk', 'milk', 'apple']",126,356.0,18.0,47.0,4.0,2020,6
147,Dutch Apple Pie,4.6,186.0,0.0,Dessert,8.0,"['pastry', 'cinnamon', 'butter', 'juice', 'lemon', 'pie', 'flour', 'sugar', 'apple']",101,407.0,19.0,60.0,3.0,1998,5
148,Apple Streusel Pie,4.6,58.0,0.0,Dessert,8.0,"['cinnamon', 'butter', 'pie', 'pecan', 'flour', 'sugar', 'apple']",88,778.0,44.0,93.0,6.0,1999,11
149,Apple Slice Squares,4.5,20.0,105.0,Dessert,12.0,"['salt', 'cinnamon', 'water', 'juice', 'slice', 'lemon', 'egg', 'flour', 'sugar', 'apple']",148,296.0,13.0,44.0,4.0,2020,6
150,Aunt Carol&#39;s Apple Pie,4.7,169.0,90.0,Dessert,8.0,"['pastry', 'cinnamon', 'butter', 'pie', 'flour', 'sugar', 'apple']",135,492.0,18.0,81.0,4.0,1998,11
151,French Apple Tart (Tarte de Pommes a la Normande),4.8,155.0,100.0,Dessert,8.0,"['flour', 'salt', 'apricot', 'butter', 'water', 'egg', 'brandy', 'almond', 'yolk', 'sugar', 'apple']",368,507.0,32.0,50.0,7.0,2020,6
152,Best Apple Pie,4.1,44.0,0.0,Dessert,8.0,"['pastry', 'salt', 'cinnamon', 'butter', 'juice', 'lemon', 'pie', 'flour', 'apple']",74,329.0,17.0,44.0,3.0,1999,1
153,Apple Pie,4.6,185.0,0.0,Dessert,8.0,"['pastry', 'flour', 'milk', 'cinnamon', 'butter', 'juice', 'lemon', 'pie', 'nutmeg', 'sugar', 'apple']",91,382.0,17.0,57.0,4.0,1999,11
154,All American Apple Pie,4.6,612.0,70.0,Dessert,8.0,"['milk', 'salt', 'cinnamon', 'butter', 'oil', 'nutmeg', 'flour', 'sugar', 'apple']",133,529.0,26.0,73.0,4.0,2000,5
155,American Apple Pie,4.4,77.0,90.0,Dessert,8.0,"['pastry', 'raisin', 'cinnamon', 'juice', 'lemon', 'egg', 'pie', 'flour', 'sugar', 'apple']",90,312.0,9.0,59.0,3.0,1998,3
156,Applesauce Custard Pie,4.1,69.0,0.0,Dessert,8.0,"['applesauce', 'vanilla', 'cinnamon', 'butter', 'egg', 'pie', 'sugar']",55,273.0,12.0,40.0,2.0,1999,11
157,Swedish Apple Pie,4.7,157.0,80.0,Dessert,8.0,"['margarine', 'salt', 'cinnamon', 'egg', 'pecan', 'flour', 'sugar', 'apple']",70,386.0,23.0,45.0,3.0,2000,7
158,Apple-Berry Pie,4.7,152.0,70.0,Dessert,8.0,"['pastry', 'piece', 'tapioca', 'cinnamon', 'butter', 'pie', 'sugar', 'apple', 'blackberry']",135,385.0,18.0,54.0,3.0,2020,6
159,Iron Skillet Apple Pie,4.8,88.0,65.0,Dessert,8.0,"['cinnamon', 'butter', 'pie', 'flour', 'sugar', 'apple']",114,572.0,27.0,84.0,3.0,2020,6
160,Easy German Apple Streusel Pie,4.3,12.0,85.0,Dessert,10.0,"['vanilla', 'cinnamon', 'butter', 'egg', 'flour', 'sugar', 'apple']",188,365.0,17.0,53.0,4.0,2020,6
161,Upside-Down Apple Pecan Pie,4.8,76.0,140.0,Dessert,8.0,"['margarine', 'pastry', 'cinnamon', 'nutmeg', 'pie', 'pecan', 'flour', 'sugar', 'apple']",161,523.0,33.0,56.0,5.0,2020,6
162,Glazed Apple Cream Pie,4.8,300.0,180.0,Dessert,8.0,"['pastry', 'milk', 'vanilla', 'cinnamon', 'butter', 'pie', 'cream', 'flour', 'sugar', 'tart']",175,480.0,29.0,51.0,4.0,1999,11
163,Fast Apple Rhubarb Pie,4.2,49.0,0.0,Dessert,8.0,"['cinnamon', 'rhubarb', 'pie', 'sugar', 'apple']",48,237.0,5.0,48.0,1.0,1999,8
164,Warm Apple Pocket,4.4,30.0,60.0,Dessert,6.0,"['spice', 'milk', 'salt', 'vanilla', 'egg', 'pie', 'flour', 'sugar', 'apple']",123,409.0,23.0,45.0,6.0,2020,6
165,Awesome Apple Pie Cookies,4.2,16.0,115.0,Dessert,24.0,"['clove', 'pastry', 'flour', 'vanilla', 'salt', 'milk', 'cinnamon', 'butter', 'juice', 'water', 'lemon', 'allspice', 'pie', 'nutmeg', 'sugar', 'apple']",263,234.0,13.0,28.0,2.0,2020,6
166,Caramel Apple Walnut Pie,4.4,20.0,85.0,Dessert,8.0,"['milk', 'cinnamon', 'butter', 'pie', 'flour', 'sugar', 'walnut']",110,577.0,26.0,57.0,5.0,2013,5
167,Apple Blackberry Pie,4.9,18.0,75.0,Dessert,6.0,"['pastry', 'water', 'butter', 'juice', 'lemon', 'pie', 'flour', 'sugar', 'apple', 'blackberry']",175,433.0,18.0,70.0,3.0,2020,6
168,Creamy Apple Blueberry Pie,4.7,26.0,100.0,Dessert,8.0,"['oat', 'blueberry', 'yogurt', 'salt', 'vanilla', 'cinnamon', 'butter', 'dish', 'nutmeg', 'egg', 'pie', 'pecan', 'flour', 'sugar', 'apple']",119,464.0,26.0,55.0,6.0,2020,6
169,Healthier Apple Pie by Grandma Ople,4.3,46.0,90.0,Dessert,8.0,"['pastry', 'water', 'butter', 'pie', 'flour', 'sugar', 'apple']",285,413.0,21.0,55.0,4.0,2020,3
170,Sunday&#39;s Apple Pie,4.7,224.0,95.0,Dessert,8.0,"['pastry', 'cinnamon', 'butter', 'pie', 'flour', 'sugar', 'tart']",137,376.0,20.0,49.0,3.0,1999,9
171,Rustic Fruit Galette,4.9,18.0,45.0,Dessert,4.0,"['vanilla', 'cinnamon', 'pie', 'sugar', 'apple']",70,319.0,15.0,44.0,3.0,2020,6
172,Fresh Apple Tarts,4.6,14.0,165.0,Dessert,16.0,"['salt', 'vanilla', 'cinnamon', 'butter', 'apricot', 'egg', 'jam', 'flour', 'sugar', 'apple', 'walnut']",175,388.0,16.0,56.0,6.0,1999,12
173,Mum&#39;s Irish Apple Pie,4.7,89.0,125.0,Dessert,8.0,"['salt', 'butter', 'juice', 'lemon', 'nutmeg', 'egg', 'cream', 'flour', 'sugar', 'apple']",175,527.0,31.0,61.0,5.0,2000,6
174,Apple Pie with Pre-Cooked Apple Filling,4.4,26.0,70.0,Dessert,8.0,"['pastry', 'cinnamon', 'pie', 'nutmeg', 'sugar', 'apple']",83,279.0,11.0,47.0,2.0,1999,1
175,Chemical Apple Pie (No-Apple Apple Pie),4.0,78.0,50.0,Dessert,8.0,"['pastry', 'cinnamon', 'water', 'butter', 'pie', 'cream', 'sugar', 'round', 'cracker']",120,456.0,21.0,65.0,4.0,1998,9
176,Impossible French Apple Pie,4.3,83.0,75.0,Dessert,10.0,"['biscuit', 'cinnamon', 'sugar', 'butter', 'egg', 'mix', 'nutmeg', 'milk', 'walnut', 'tart']",95,324.0,13.0,50.0,5.0,2000,5
177,Vegan Apple Pie,4.0,3.0,110.0,Dessert,8.0,"['margarine', 'rice', 'milk', 'salt', 'cinnamon', 'water', 'apple', 'nutmeg', 'flour', 'sugar', 'ice']",195,642.0,34.0,81.0,5.0,2020,6
178,Individual Honeycrisp Apple Tarts,5.0,4.0,95.0,Dessert,2.0,"['pastry', 'salt', 'cinnamon', 'butter', 'juice', 'lemon', 'sugar', 'puff', 'apple']",484,919.0,54.0,104.0,10.0,2021,9
179,Apple Pie II,4.7,135.0,135.0,Dessert,8.0,"['pastry', 'butter', 'juice', 'pie', 'sugar', 'apple']",154,372.0,19.0,52.0,2.0,1999,2
180,Campfire Apple Pie,4.9,23.0,10.0,Dessert,1.0,"['bread', 'apple', 'pie', 'butter']",69,301.0,13.0,41.0,5.0,2019,4
181,Mom&#39;s Apple Pie I,4.7,143.0,0.0,Dessert,8.0,"['whiskey', 'pastry', 'salt', 'cinnamon', 'butter', 'nutmeg', 'pie', 'flour', 'sugar', 'tart']",98,397.0,18.0,55.0,3.0,1999,11
182,Caramel Apple Crumble Pie,4.3,44.0,80.0,Dessert,8.0,"['sauce', 'caramel', 'cinnamon', 'butter', 'apple', 'juice', 'lemon', 'pie', 'almond', 'flour', 'sugar', 'oat']",152,456.0,18.0,73.0,5.0,2020,3
183,Sarah&#39;s Homemade Applesauce,4.8,3283.0,25.0,Side Dish,4.0,"['sugar', 'apple', 'cinnamon', 'water']",44,121.0,0.0,32.0,0.0,2002,6
184,Spiced Slow Cooker Applesauce,4.6,426.0,400.0,Side Dish,8.0,"['pumpkin', 'water', 'pie', 'spice', 'sugar', 'apple']",29,151.0,0.0,39.0,0.0,2020,3
185,Applesauce for the Freezer,4.9,45.0,40.0,Side Dish,20.0,"['salt', 'cinnamon', 'water', 'juice', 'stick', 'sugar', 'apple']",67,63.0,0.0,17.0,0.0,2020,6
186,Cranberry Sauce Extraordinaire,4.8,740.0,45.0,Dinner,12.0,"['salt', 'cranberry', 'water', 'cinnamon', 'pecan', 'nutmeg', 'sugar', 'apple', 'orange']",53,195.0,7.0,36.0,2.0,1999,6
187,Willis Farm Applesauce,5.0,13.0,45.0,Side Dish,6.0,"['cinnamon', 'water', 'candy', 'sugar', 'apple']",81,123.0,0.0,32.0,0.0,2020,6
188,Blushing Applesauce,4.5,27.0,55.0,Side Dish,10.0,"['cinnamon', 'water', 'juice', 'lemon', 'nutmeg', 'sugar', 'apple']",93,179.0,0.0,47.0,1.0,2020,6
189,Slow Cooker Cider Applesauce (No Sugar Added),4.7,73.0,250.0,Side Dish,16.0,"['nutmeg', 'apple', 'cinnamon', 'clove']",40,76.0,0.0,20.0,0.0,2019,4
190,Doug&#39;s Easy Applesauce,4.8,39.0,35.0,Side Dish,8.0,"['salt', 'cinnamon', 'cider', 'juice', 'lemon', 'sugar', 'apple']",54,160.0,0.0,42.0,1.0,2020,3
191,Rosy Strawberry Rhubarb Applesauce,5.0,6.0,45.0,Side Dish,12.0,"['strawberry', 'vanilla', 'water', 'sugar', 'apple']",35,105.0,0.0,26.0,1.0,2020,6
192,Chunky Cinnamon-Orange Applesauce,4.8,8.0,50.0,Side Dish,12.0,"['cinnamon', 'juice', 'lemon', 'nutmeg', 'sugar', 'apple', 'orange']",55,135.0,0.0,36.0,1.0,2020,6
193,Apple-Pear Sauce,4.0,1.0,50.0,Side Dish,12.0,"['cinnamon', 'cider', 'pear', 'sugar', 'apple']",72,69.0,0.0,18.0,0.0,2020,6
194,Slow-Cooker Apple Raspberry Sauce,4.0,1.0,370.0,Side Dish,10.0,"['raspberry', 'cinnamon', 'water', 'nutmeg', 'sugar', 'apple']",26,117.0,0.0,31.0,1.0,2020,3
195,Simple Artichoke Dip,4.6,197.0,25.0,Appetizer,7.0,"['cheese', 'artichoke', 'heart', 'mayonnaise']",46,293.0,28.0,5.0,6.0,1999,11
196,Spinach and Artichoke Dip,4.6,429.0,30.0,Appetizer,24.0,"['spinach', 'cheese', 'heart', 'mayonnaise', 'artichoke', 'jack']",61,133.0,12.0,2.0,5.0,1999,6
197,"Artichoke &amp; Spinach Dip, Restaurant Style",4.7,2930.0,65.0,Appetizer,12.0,"['spinach', 'garlic', 'cheese', 'mozzarella', 'heart', 'pasta', 'cream', 'sauce', 'artichoke']",92,153.0,12.0,5.0,7.0,2019,4
198,Instant Pot Spinach and Artichoke Dip,4.8,19.0,30.0,Appetizer,8.0,"['spinach', 'chile', 'cheese', 'garlic', 'salt', 'chicken', 'heart', 'onion', 'broth', 'cream', 'artichoke', 'jack']",82,439.0,35.0,9.0,24.0,2020,2
199,Amazing No Cook Spinach Artichoke Dip,4.5,33.0,20.0,Appetizer,32.0,"['spinach', 'garlic', 'cheese', 'heart', 'onion', 'mix', 'mayonnaise', 'cream', 'artichoke', 'soup']",52,95.0,7.0,4.0,5.0,2019,10
200,Hot Artichoke and Crab Dip,4.7,54.0,35.0,Appetizer,20.0,"['bread', 'cheese', 'garlic', 'pepper', 'heart', 'water', 'crabmeat', 'onion', 'crumb', 'mayonnaise', 'cream', 'artichoke']",92,161.0,14.0,5.0,5.0,2016,6
201,Hot Artichoke Spinach Dip,4.5,685.0,45.0,Appetizer,16.0,"['spinach', 'cheese', 'mozzarella', 'heart', 'cream', 'artichoke']",79,82.0,6.0,3.0,4.0,1999,10
202,Delicious Artichoke Dip,4.6,152.0,25.0,Appetizer,7.0,"['cheese', 'pepper', 'salt', 'heart', 'onion', 'juice', 'lemon', 'mayonnaise', 'cream', 'artichoke']",61,221.0,19.0,7.0,6.0,1999,11
203,"Veronica&#39;s Hot Spinach, Artichoke and Chile Dip",4.8,487.0,40.0,Appetizer,10.0,"['spinach', 'chile', 'cheese', 'pepper', 'heart', 'mayonnaise', 'cream', 'artichoke']",49,314.0,29.0,8.0,9.0,2019,4
204,Chef John&#39;s Hot Spinach Artichoke Dip,4.7,179.0,45.0,Appetizer,6.0,"['spinach', 'garlic', 'cheese', 'salt', 'pepper', 'heart', 'mozzarella', 'onion', 'butter', 'nutmeg', 'cream', 'sauce', 'artichoke']",92,284.0,23.0,9.0,13.0,2012,4
205,Slow Cooker Spinach-Artichoke Dip,4.2,13.0,125.0,Appetizer,6.0,"['spinach', 'cheese', 'pepper', 'salt', 'mozzarella', 'heart', 'cream', 'milk', 'artichoke']",32,233.0,18.0,8.0,12.0,2019,11
206,Artichoke Spinach Dip,4.6,545.0,35.0,Appetizer,56.0,"['spinach', 'cheese', 'salt', 'heart', 'butter', 'cream', 'artichoke']",50,80.0,8.0,2.0,2.0,2019,4
207,Luscious Spinach Artichoke Dip,4.5,821.0,35.0,Appetizer,24.0,"['spinach', 'cheese', 'heart', 'mayonnaise', 'cream', 'artichoke']",39,50.0,4.0,2.0,2.0,1999,11
208,Baked Spinach-Artichoke Dip without Mayo,5.0,2.0,50.0,Appetizer,16.0,"['spinach', 'cheese', 'pepper', 'salt', 'garlic', 'heart', 'mozzarella', 'onion', 'cream', 'oil', 'sauce', 'artichoke']",116,121.0,10.0,4.0,5.0,2017,12
209,Cheesy Artichoke Dip,4.4,28.0,40.0,Appetizer,32.0,"['chile', 'pepper', 'cheese', 'mozzarella', 'heart', 'mayonnaise', 'artichoke']",48,93.0,8.0,3.0,4.0,2018,3
210,Dipping Sauce for Artichokes,4.3,32.0,10.0,Appetizer,2.0,"['basil', 'garlic', 'worcestershire', 'juice', 'lemon', 'mayonnaise', 'sauce']",33,121.0,10.0,9.0,0.0,2019,7
211,Easy Creamy Artichoke Dip,4.6,11.0,10.0,Appetizer,8.0,"['cheese', 'garlic', 'salt', 'pepper', 'heart', 'water', 'juice', 'lemon', 'mayonnaise', 'cream', 'artichoke']",29,125.0,11.0,4.0,3.0,2019,7
212,Hot Spinach and Artichoke Dip,4.7,276.0,30.0,Appetizer,48.0,"['spinach', 'spread', 'cheese', 'heart', 'bacon', 'mayonnaise', 'cream']",80,70.0,6.0,2.0,2.0,2019,4
213,Yummy Artichoke Dip,4.7,280.0,35.0,Appetizer,32.0,"['chile', 'cheese', 'pepper', 'heart', 'mayonnaise', 'cream', 'artichoke']",58,104.0,10.0,1.0,2.0,2000,5
214,Shrimp Artichoke Dip,4.6,107.0,35.0,Appetizer,32.0,"['paprika', 'cheddar', 'cheese', 'salt', 'heart', 'onion', 'artichoke', 'mayonnaise', 'shrimp']",45,59.0,5.0,1.0,3.0,2018,3
215,Florentine Artichoke Dip,4.7,1201.0,35.0,Appetizer,16.0,"['garlic', 'cheese', 'heart', 'juice', 'lemon', 'mayonnaise', 'cream', 'artichoke']",74,194.0,17.0,5.0,6.0,1999,12
216,Artichoke Spread,4.6,71.0,30.0,Appetizer,24.0,"['dill', 'cheese', 'garlic', 'heart', 'mayonnaise', 'cream', 'artichoke']",61,93.0,8.0,2.0,3.0,2000,10
217,Artichoke Dip I,4.6,288.0,45.0,Appetizer,40.0,"['paprika', 'cheese', 'mozzarella', 'heart', 'mayonnaise', 'artichoke']",50,79.0,7.0,1.0,2.0,2000,9
218,Spinach Artichoke Dip with Water Chestnuts,3.7,3.0,35.0,Appetizer,12.0,"['spinach', 'cheese', 'heart', 'water', 'mayonnaise', 'cream', 'artichoke', 'chestnut']",48,99.0,8.0,5.0,3.0,2018,10
219,Vegan Spinach Artichoke Dip,4.0,5.0,35.0,Appetizer,10.0,"['spinach', 'spread', 'pepper', 'cheese', 'salt', 'heart', 'thyme', 'cream', 'flour', 'artichoke']",70,177.0,13.0,10.0,8.0,2018,9
220,Chicken Artichoke Dip,4.4,26.0,45.0,Appetizer,36.0,"['salad', 'cheese', 'chicken', 'heart', 'parmesan', 'mix', 'mayonnaise', 'cream', 'almond', 'artichoke']",52,60.0,5.0,2.0,3.0,2020,1
221,Artichoke Dip,4.5,92.0,0.0,Appetizer,15.0,"['chile', 'cheese', 'heart', 'mayonnaise', 'artichoke']",48,144.0,13.0,4.0,3.0,1999,12
222,Fabulous Spinach and Artichoke Dip,4.8,52.0,35.0,Appetizer,12.0,"['spinach', 'cheese', 'pepper', 'mozzarella', 'heart', 'cream', 'sauce', 'artichoke']",50,159.0,13.0,5.0,7.0,2018,10
223,Artichoke Cheese Dip,4.3,83.0,0.0,Appetizer,6.0,"['dill', 'cheddar', 'cheese', 'pepper', 'salt', 'heart', 'onion', 'mayonnaise', 'artichoke', 'jack']",48,216.0,21.0,3.0,6.0,1999,4
224,Buffalo Chicken-and-Artichoke Dip,4.4,8.0,20.0,Appetizer,16.0,"['bit', 'cheddar', 'cheese', 'chicken', 'heart', 'meat', 'bacon', 'cream', 'sauce', 'artichoke', 'frank']",49,324.0,27.0,5.0,15.0,2020,1
225,Justine&#39;s Artichoke Chicken Spinach Dip,4.4,15.0,45.0,Appetizer,8.0,"['spinach', 'cheese', 'garlic', 'chicken', 'heart', 'mozzarella', 'flavoring', 'mayonnaise', 'artichoke']",46,384.0,31.0,9.0,20.0,2020,1
226,Artichoke and Egg Spread,4.2,11.0,10.0,Appetizer,10.0,"['curry', 'pepper', 'salt', 'heart', 'egg', 'mayonnaise', 'cream', 'artichoke']",19,140.0,13.0,4.0,3.0,2018,6
227,Hot Roasted Red Pepper and Artichoke Dip,4.4,25.0,135.0,Appetizer,20.0,"['bread', 'cheese', 'pepper', 'garlic', 'mozzarella', 'heart', 'mayonnaise', 'cream', 'oil', 'artichoke']",64,316.0,20.0,21.0,9.0,2019,4
228,Artichoke Dip with Fresh Spinach,4.0,1.0,75.0,Appetizer,12.0,"['sage', 'spinach', 'rosemary', 'garlic', 'cheese', 'piece', 'heart', 'onion', 'artichoke', 'shallot', 'cream', 'oil', 'sauce', 'ginger', 'parsley', 'chive']",100,202.0,17.0,7.0,7.0,2017,1
229,A and Z Dip,4.1,24.0,70.0,Appetizer,2.0,"['cheese', 'pepper', 'salt', 'heart', 'olive', 'cream', 'sauce', 'artichoke', 'zucchini']",69,584.0,46.0,29.0,18.0,2018,6
230,Healthier Hot Artichoke and Spinach Dip II,4.3,9.0,40.0,Appetizer,12.0,"['basil', 'spinach', 'cheese', 'garlic', 'salt', 'pepper', 'heart', 'mozzarella', 'mayonnaise', 'artichoke']",61,103.0,8.0,4.0,5.0,2018,10
231,Artichoke Crab Dip,4.2,48.0,45.0,Appetizer,24.0,"['cheese', 'seasoning', 'heart', 'water', 'crabmeat', 'cream', 'artichoke']",64,85.0,7.0,2.0,4.0,2018,3
232,Uncle Howie&#39;s Favorite Artichoke Dip,4.6,21.0,15.0,Appetizer,40.0,"['cheese', 'garlic', 'pepper', 'heart', 'onion', 'mayonnaise', 'cream', 'artichoke']",20,67.0,6.0,1.0,1.0,2000,8
233,Artichoke and Crab Spread,4.2,14.0,75.0,Appetizer,12.0,"['cheese', 'garlic', 'heart', 'onion', 'crabmeat', 'juice', 'lemon', 'cream']",43,143.0,13.0,2.0,5.0,2000,2
234,Skinny Spinach and Artichoke Dip,4.5,2.0,45.0,Appetizer,16.0,"['crouton', 'spinach', 'cheese', 'pepper', 'garlic', 'heart', 'juice', 'lemon', 'cream', 'artichoke']",50,134.0,9.0,7.0,7.0,2019,7
235,Amazing Artichoke and Spinach Dip,4.1,31.0,45.0,Appetizer,10.0,"['salad', 'spinach', 'cheese', 'pepper', 'salt', 'mozzarella', 'heart', 'onion', 'dressing', 'cream', 'mayonnaise', 'whip', 'artichoke']",99,386.0,35.0,9.0,11.0,2019,4
236,Hot Artichoke Dip with Green Chiles,4.4,10.0,35.0,Appetizer,32.0,"['salad', 'chile', 'garlic', 'pepper', 'cheese', 'heart', 'onion', 'tomato', 'artichoke']",55,47.0,3.0,3.0,2.0,2018,3
237,Super Easy Dip for Artichokes or Asparagus,4.2,6.0,5.0,Appetizer,8.0,"['oil', 'sauce', 'soy', 'mayonnaise']",20,208.0,23.0,1.0,1.0,2019,4
238,Artichoke Jalapeno Hummus Dip,4.0,1.0,10.0,Appetizer,8.0,"['chickpea', 'basil', 'curry', 'paprika', 'yogurt', 'pepper', 'garlic', 'heart', 'slice', 'lemon', 'oil', 'artichoke']",30,160.0,10.0,15.0,5.0,2019,7
239,Dijon-Style Artichoke Dip,3.7,7.0,65.0,Appetizer,16.0,"['cheese', 'heart', 'mustard', 'cream', 'artichoke']",30,71.0,7.0,2.0,1.0,2018,3
240,Cheesy Artichoke Dip by Jean Carper,4.2,5.0,0.0,Appetizer,9.0,"['clove', 'cheese', 'worcestershire', 'salt', 'pepper', 'heart', 'mustard', 'juice', 'lemon', 'half-and-half', 'chevre', 'mayonnaise', 'sauce', 'artichoke', 'chive']",76,146.0,8.0,10.0,10.0,2019,7
241,Family-Favorite Spinach Artichoke Dip,3.3,4.0,35.0,Appetizer,12.0,"['spinach', 'cheese', 'pepper', 'garlic', 'flour', 'seasoning', 'chicken', 'heart', 'onion', 'butter', 'half-and-half', 'water', 'mozzarella', 'wine', 'oil', 'artichoke']",120,158.0,9.0,8.0,10.0,2018,10
242,Spinach Artichoke Dip from Reynolds Wrap®,5.0,2.0,1515.0,Appetizer,14.0,"['spinach', 'cheese', 'pepper', 'heart', 'mayonnaise', 'cream', 'milk', 'artichoke', 'cracker']",88,289.0,23.0,15.0,8.0,2018,10
243,TriBeCa Artichoke Dip,4.6,9.0,55.0,Appetizer,6.0,"['paprika', 'cheese', 'pepper', 'salt', 'mozzarella', 'heart', 'jalapeno', 'water', 'onion', 'mayonnaise', 'artichoke']",59,284.0,26.0,6.0,8.0,2020,2
244,Real Homemade Bagels,4.4,333.0,200.0,Appetizer,6.0,"['salt', 'honey', 'water', 'onion', 'oil', 'flour', 'sugar']",285,278.0,7.0,56.0,2.0,2020,6
245,Bread Machine Bagels,4.7,873.0,165.0,Breakfast,9.0,"['flour', 'salt', 'water', 'egg', 'cornmeal', 'sugar']",231,50.0,1.0,9.0,1.0,1999,7
246,Boiled Bagels,4.4,472.0,110.0,Breakfast,12.0,"['flour', 'sugar', 'salt', 'water']",204,181.0,1.0,38.0,5.0,1998,8
247,Pumpernickel Bagels,3.8,22.0,120.0,Lunch,13.0,"['coffee', 'cocoa', 'caraway', 'salt', 'water', 'oil', 'flour', 'molasses']",206,160.0,2.0,34.0,4.0,2019,4
248,Moist Passover Bagel,4.3,3.0,70.0,Breakfast,12.0,"['matzo', 'salt', 'meal', 'water', 'egg', 'peanut', 'oil', 'sugar']",102,220.0,15.0,19.0,5.0,2020,6
249,Bagels II,4.5,158.0,150.0,Breakfast,12.0,"['flour', 'salt', 'water', 'oil', 'sugar']",345,34.0,2.0,4.0,1.0,1998,9
