,Recipe,Rating,Number of Raters,Time,Categories,Servings,Ingredients,Instructions,Calories,Fat,Carbs,Proteins,Year,Month
94,Pizza Sliders,4.4,1.6094379124341003,3.6888794541139363,Dinner,2.4849066497880004,"['basil', 'cheese', 'pepper', 'pepperoni', 'mozzarella', 'seasoning', 'pesto', 'butter', 'roll', 'tomato', 'sweet', 'sauce', 'pizza']",5.332718793265369,6.042632833682381,2.3978952727983707,3.828641396489095,3.091042453358316,2023,1
95,Bacon-Wrapped Cherries,4.6,1.6094379124341003,3.2188758248682006,Appetizer,2.8903717578961645,"['maraschino', 'slice', 'juice', 'cherry', 'bacon']",4.02535169073515,4.174387269895637,1.3862943611198906,1.3862943611198906,1.0986122886681098,2015,5
96,Easy Pepperoni Pizza Muffins,4.5,4.219507705176107,3.2188758248682006,Appetizer,2.302585092994046,"['buttermilk', 'pepperoni', 'cheese', 'dough', 'biscuit', 'mozzarella', 'sauce', 'pizza']",4.74493212836325,4.836281906951478,1.791759469228055,2.6390573296152584,1.3862943611198906,2009,9
97,Spooky Spider Halloween Hot Dogs,5.0,1.0986122886681098,3.5553480614894135,Appetizer,2.0794415416798357,"['dog', 'ketchup', 'roll']",4.804021044733257,5.568344503761097,2.9444389791664403,2.6390573296152584,1.9459101490553132,2019,9
98,Grilled Halloumi with Herbed Berry Salsa,5.0,0.0,3.5553480614894135,Appetizer,1.3862943611198906,"['currant', 'lime', 'cashew', 'syrup', 'pepper', 'cheese', 'marjoram', 'slice', 'cilantro', 'oil', 'blueberry', 'mint']",4.700480365792417,6.0063531596017325,3.367295829986474,3.258096538021482,2.772588722239781,2019,8
99,4-Ingredient Bacon Ranch Cheese Ball,4.4,1.6094379124341003,4.31748811353631,Appetizer,2.70805020110221,"['cheese', 'bacon', 'mix', 'pecan', 'cream']",4.787491742782046,4.634728988229636,2.302585092994046,0.0,0.6931471805599453,2022,11
100,Bacon-Ranch Cheese Ball,5.0,1.0986122886681098,4.976733742420574,Appetizer,3.4657359027997265,"['cheddar', 'cheese', 'cracker', 'onion', 'bacon', 'mix', 'cream', 'chive']",5.062595033026967,4.718498871295094,2.302585092994046,0.0,1.3862943611198906,2022,11
101,Mouth-Watering Stuffed Mushrooms,4.6,8.37216741936598,3.8066624897703196,Appetizer,2.4849066497880004,"['pepper', 'cheese', 'mushroom', 'onion', 'cream', 'oil']",4.812184355372417,4.477336814478207,2.0794415416798357,0.6931471805599453,1.0986122886681098,1999,12
102,Hot Spinach Artichoke Dip,4.7,8.03947991910045,3.6888794541139363,Appetizer,2.4849066497880004,"['basil', 'spinach', 'cheese', 'garlic', 'salt', 'pepper', 'heart', 'mozzarella', 'mayonnaise', 'cream', 'artichoke']",4.219507705176107,4.897839799950911,2.4849066497880004,1.0986122886681098,1.3862943611198906,2019,4
103,Best Spinach Dip Ever,4.7,7.265429723253953,5.926926025970411,Appetizer,1.791759469228055,"['bread', 'spinach', 'leek', 'water', 'round', 'mix', 'mayonnaise', 'cream', 'soup', 'chestnut']",4.007333185232471,6.525029657843462,3.8501476017100584,3.970291913552122,2.5649493574615367,2000,1
104,Buffalo Chicken Dip,4.7,8.533853632309345,4.007333185232471,Appetizer,2.995732273553991,"['celery', 'cheddar', 'pepper', 'cheese', 'chicken', 'piece', 'cream', 'sauce', 'frank', 'cracker']",4.3694478524670215,5.648974238161206,3.1354942159291497,2.1972245773362196,2.3978952727983707,2020,1
105,Baked Ham and Cheese Sliders,4.8,6.894670039433482,3.5553480614894135,Appetizer,3.1780538303479458,"['sandwich', 'worcestershire', 'cheese', 'onion', 'mustard', 'butter', 'roll', 'ham', 'sauce']",4.795790545596741,5.337538079701318,2.6390573296152584,2.3978952727983707,2.302585092994046,2019,4
106,Roasted Pumpkin Seeds,4.5,6.75110146893676,3.912023005428146,Appetizer,1.791759469228055,"['salt', 'pumpkin', 'butter']",3.8501476017100584,4.418840607796598,1.6094379124341003,2.1972245773362196,1.0986122886681098,1999,10
107,Balsamic Bruschetta,4.8,7.081708586105575,2.995732273553991,Appetizer,2.0794415416798357,"['bread', 'basil', 'cheese', 'garlic', 'vinegar', 'kosher', 'salt', 'plum', 'slice', 'pepper', 'tomato', 'oil']",4.31748811353631,5.2832037287379885,1.3862943611198906,3.4965075614664802,2.0794415416798357,2018,3
108,Guacamole,4.8,8.933004591578547,2.70805020110221,Appetizer,1.3862943611198906,"['lime', 'salt', 'plum', 'onion', 'cilantro', 'tomato']",3.5263605246161616,5.568344503761097,3.091042453358316,2.8903717578961645,1.3862943611198906,1999,8
109,Baked Kale Chips,4.5,7.878155336503324,3.4011973816621555,Appetizer,1.791759469228055,"['oil', 'salt', 'kale']",4.5217885770490405,4.060443010546419,1.0986122886681098,2.0794415416798357,1.0986122886681098,2008,9
110,Bacon-Wrapped Jalapeño Poppers,4.7,6.175867270105761,3.6888794541139363,Appetizer,1.791759469228055,"['cheddar', 'cheese', 'pepper', 'jalapeno', 'bacon', 'cream']",4.276666119016055,5.3612921657094255,2.8903717578961645,1.0986122886681098,2.3978952727983707,2019,4
111,Vietnamese Fresh Spring Rolls,4.7,6.625392368007956,3.912023005428146,Appetizer,2.0794415416798357,"['lime', 'basil', 'vermicelli', 'rice', 'garlic', 'water', 'juice', 'cilantro', 'mint', 'peanut', 'sauce', 'sugar', 'chili', 'lettuce']",5.017279836814924,4.406719247264253,0.0,2.772588722239781,1.0986122886681098,2000,10
112,Southern Pimento Cheese,4.8,6.932447891572509,2.70805020110221,Appetizer,2.4849066497880004,"['cheddar', 'cheese', 'pepper', 'salt', 'jalapeno', 'onion', 'pimento', 'mayonnaise', 'cream']",3.4657359027997265,5.337538079701318,2.995732273553991,0.6931471805599453,1.791759469228055,2009,2
113,Candied Pecans,4.8,6.728628613084702,3.912023005428146,Appetizer,2.302585092994046,"['salt', 'cinnamon', 'water', 'egg', 'sugar']",4.532599493153256,5.834810737062605,3.4965075614664802,2.5649493574615367,1.6094379124341003,2020,6
114,Baked Chicken Wings,4.7,6.8001700683022,4.248495242049359,Appetizer,0.6931471805599453,"['wing', 'garlic', 'pepper', 'salt', 'chicken', 'oil', 'chili']",4.110873864173311,6.2766434893416445,3.7612001156935624,1.3862943611198906,3.4657359027997265,2019,4
115,Pico de Gallo,4.7,6.405228458030842,2.995732273553991,Appetizer,2.4849066497880004,"['lime', 'cumin', 'pepper', 'garlic', 'salt', 'plum', 'onion', 'cilantro', 'tomato']",3.1354942159291497,2.302585092994046,-inf,0.6931471805599453,-inf,2020,6
116,Easy Guacamole,4.6,6.9650803456014065,3.6888794541139363,Appetizer,2.772588722239781,"['avocado', 'lime', 'garlic', 'pepper', 'salt', 'onion', 'tomato']",3.4657359027997265,3.8066624897703196,1.3862943611198906,1.0986122886681098,0.0,1999,8
117,Slow Cooker Cocktail Smokies,4.5,5.556828061699537,4.8283137373023015,Appetizer,2.302585092994046,"['sauce', 'grape', 'barbeque']",3.295836866004329,5.846438775057725,3.091042453358316,3.332204510175204,2.302585092994046,2019,4
118,Asian Lettuce Wraps,4.7,7.947325027016463,3.4011973816621555,Appetizer,1.3862943611198906,"['chile', 'garlic', 'rice', 'vinegar', 'pepper', 'beef', 'onion', 'water', 'wine', 'oil', 'sauce', 'ginger', 'soy', 'chestnut']",4.77912349311153,5.961005339623274,3.091042453358316,3.1780538303479458,3.1354942159291497,2004,4
119,Fried Mozzarella Cheese Sticks,4.5,6.71295620067707,3.2188758248682006,Appetizer,2.0794415416798357,"['bread', 'cheese', 'salt', 'mozzarella', 'water', 'oil', 'egg', 'crumb', 'stick', 'flour']",4.90527477843843,6.670766320845874,4.204692619390966,3.4011973816621555,2.9444389791664403,2000,11
120,Apple Pie by Grandma Ople,4.8,9.44184883962202,4.499809670330265,Dessert,2.0794415416798357,"['pastry', 'water', 'butter', 'pie', 'flour', 'sugar', 'apple']",5.6937321388027,5.921578419643816,2.9444389791664403,3.9512437185814275,0.6931471805599453,1999,10
121,Apple Pie Filling,4.7,6.12029741895095,5.075173815233827,Dessert,3.6888794541139363,"['salt', 'cinnamon', 'water', 'juice', 'lemon', 'nutmeg', 'sugar', 'apple']",4.68213122712422,4.859812404361672,-inf,3.4965075614664802,-inf,1999,9
122,Canned Apple Pie Filling,4.6,5.950642552587727,4.0943445622221,Dessert,4.02535169073515,"['food', 'salt', 'coloring', 'cinnamon', 'water', 'juice', 'lemon', 'nutmeg', 'sugar', 'apple']",4.574710978503383,4.574710978503383,-inf,3.2188758248682006,-inf,1999,10
123,Easy Apple Pie,4.6,6.559615237493242,4.0943445622221,Dessert,2.0794415416798357,"['pastry', 'cinnamon', 'butter', 'pie', 'sugar', 'apple']",4.68213122712422,5.517452896464707,2.1972245773362196,3.7376696182833684,0.6931471805599453,1998,7
124,Apple Crumb Pie,4.7,6.887552571664617,4.382026634673881,Dessert,2.0794415416798357,"['raisin', 'cinnamon', 'butter', 'juice', 'nutmeg', 'pie', 'flour', 'sugar', 'apple', 'walnut']",4.804021044733257,6.0112671744041615,2.70805020110221,4.248495242049359,1.3862943611198906,1999,12
125,Apple Hand Pies,4.8,5.1298987149230735,4.31748811353631,Dessert,1.3862943611198906,"['milk', 'salt', 'dough', 'piece', 'cinnamon', 'butter', 'water', 'egg', 'pie', 'sugar', 'apple']",5.75890177387728,6.590301048196686,3.7376696182833684,4.406719247264253,2.1972245773362196,2013,9
126,Dutch Apple Pie with Oatmeal Streusel,4.6,6.493753839851686,4.0943445622221,Dessert,2.0794415416798357,"['oat', 'flour', 'cinnamon', 'butter', 'lemon', 'allspice', 'pie', 'nutmeg', 'sugar', 'apple']",5.049856007249537,6.089044875446846,2.995732273553991,4.143134726391533,1.3862943611198906,1999,12
127,Old Fashioned Apple Pie,4.6,4.6443908991413725,4.248495242049359,Dessert,2.0794415416798357,"['salt', 'cinnamon', 'butter', 'nutmeg', 'pie', 'flour', 'sugar', 'apple']",4.499809670330265,5.996452088619021,2.833213344056216,4.110873864173311,0.6931471805599453,1999,4
128,Fried Apple Pies,4.5,5.537334267018537,4.0943445622221,Dessert,2.0794415416798357,"['shortening', 'salt', 'cinnamon', 'water', 'oil', 'flour', 'sugar', 'apple']",5.389071729816501,6.626717749249025,4.219507705176107,3.5553480614894135,1.0986122886681098,1999,10
129,Grandma&#39;s Iron Skillet Apple Pie,4.9,6.274762021241939,4.31748811353631,Dessert,2.0794415416798357,"['cinnamon', 'butter', 'pie', 'sugar', 'apple']",5.062595033026967,6.598509028614515,3.5263605246161616,4.68213122712422,1.0986122886681098,2020,6
130,No-Sugar Apple Pie,4.5,5.159055299214529,4.499809670330265,Dessert,2.0794415416798357,"['cinnamon', 'juice', 'pie', 'concentrate', 'apple']",4.51085950651685,5.726847747587197,2.3978952727983707,3.9512437185814275,0.6931471805599453,1999,11
131,Chef John&#39;s Caramel Apple Pie,4.6,6.150602768446279,4.605170185988092,Dessert,2.0794415416798357,"['pastry', 'salt', 'cinnamon', 'water', 'butter', 'pie', 'sugar', 'apple']",5.187385805840755,5.817111159963204,2.772588722239781,3.871201010907891,0.6931471805599453,2012,4
132,Perfect Apple Crisp Pie,4.8,3.1780538303479458,4.382026634673881,Dessert,2.0794415416798357,"['oat', 'cinnamon', 'butter', 'pie', 'flour', 'sugar', 'apple']",4.574710978503383,6.0867747269123065,2.772588722239781,4.276666119016055,1.3862943611198906,2020,6
133,Apple Tarte Tatin,4.6,4.553876891600541,3.912023005428146,Dessert,1.791759469228055,"['butter', 'pie', 'flour', 'sugar', 'apple']",5.075173815233827,5.860786223465865,2.772588722239781,3.970291913552122,0.6931471805599453,2012,12
134,Easy Swedish Apple Pie,4.6,5.572154032177765,4.0943445622221,Dessert,2.0794415416798357,"['cinnamon', 'butter', 'egg', 'flour', 'sugar', 'apple']",4.127134385045092,5.883322388488279,2.8903717578961645,3.8918202981106265,1.0986122886681098,2020,6
135,Chef John&#39;s Easy Apple Pie,4.7,5.883322388488279,4.941642422609304,Dessert,2.0794415416798357,"['salt', 'cinnamon', 'water', 'butter', 'pie', 'sugar', 'apple']",5.099866427824199,6.118097198041348,3.2188758248682006,4.04305126783455,1.0986122886681098,2020,6
136,Air Fryer Apple Pies,4.4,2.772588722239781,3.8066624897703196,Dessert,1.3862943611198906,"['pastry', 'milk', 'cinnamon', 'water', 'butter', 'pie', 'oil', 'sugar', 'apple']",5.605802066295998,6.208590026096629,3.367295829986474,4.0943445622221,1.0986122886681098,2020,6
137,Easy Air Fryer Apple Pies,4.8,2.1972245773362196,3.2188758248682006,Dessert,2.302585092994046,"['cinnamon', 'egg', 'pie', 'sugar', 'apple']",5.056245805348308,5.575949103146316,2.5649493574615367,3.5553480614894135,1.0986122886681098,2019,6
138,Easy Apple Kuchen,4.6,2.3978952727983707,4.007333185232471,Dessert,2.70805020110221,"['vanilla', 'salt', 'cinnamon', 'sugar', 'butter', 'egg', 'flour', 'milk', 'apple']",4.605170185988092,5.407171771460119,1.9459101490553132,3.6635616461296463,0.6931471805599453,2020,6
139,Sour Cream Apple Pie Deluxe,4.7,5.916202062607435,4.382026634673881,Dessert,2.0794415416798357,"['salt', 'vanilla', 'cinnamon', 'butter', 'egg', 'pie', 'cream', 'flour', 'sugar', 'apple']",5.117993812416755,5.945420608606575,2.995732273553991,3.871201010907891,1.3862943611198906,2020,6
140,Mini Apple Pies,4.7,3.258096538021482,4.382026634673881,Dessert,1.3862943611198906,"['pastry', 'tapioca', 'cinnamon', 'juice', 'lemon', 'pie', 'nutmeg', 'sugar', 'apple']",4.820281565605037,6.419994928147142,3.4011973816621555,4.418840607796598,1.791759469228055,2020,6
141,Appeltaart (Dutch Apple Tart),4.5,1.791759469228055,4.442651256490317,Dessert,2.0794415416798357,"['sultana', 'raisin', 'cinnamon', 'butter', 'egg', 'flour', 'sugar', 'tart']",5.204006687076795,6.07073772800249,2.9444389791664403,4.143134726391533,1.791759469228055,2020,6
142,Mom&#39;s Cranberry Apple Pie,4.6,4.07753744390572,4.174387269895637,Dessert,2.0794415416798357,"['piece', 'cinnamon', 'sugar', 'butter', 'pie', 'cranberry', 'apple']",4.406719247264253,5.921578419643816,2.8903717578961645,3.9512437185814275,1.0986122886681098,2007,11
143,Apple Crumble Pie,4.7,7.045776576879511,4.248495242049359,Dessert,2.0794415416798357,"['cinnamon', 'butter', 'dish', 'pie', 'flour', 'sugar', 'apple']",4.02535169073515,5.8805329864007,2.772588722239781,3.9512437185814275,1.0986122886681098,1998,7
144,Apple Pie in a Brown Paper Bag,4.9,3.58351893845611,4.653960350157523,Dessert,2.302585092994046,"['piece', 'cinnamon', 'water', 'butter', 'juice', 'nutmeg', 'lemon', 'graham', 'crumb', 'flour', 'sugar', 'ginger', 'apple', 'cracker']",5.918893854273146,6.003887067106539,2.772588722239781,4.204692619390966,1.0986122886681098,2020,6
145,Apple Slab Pie,4.5,4.852030263919617,4.499809670330265,Dessert,2.70805020110221,"['flour', 'salt', 'cinnamon', 'water', 'wedge', 'juice', 'lemon', 'egg', 'butter', 'yolk', 'sugar', 'apple']",4.804021044733257,6.003887067106539,2.8903717578961645,4.127134385045092,1.0986122886681098,1999,9
146,Danish Pastry Apple Bars,4.6,4.812184355372417,4.499809670330265,Dessert,2.4849066497880004,"['flour', 'salt', 'cinnamon', 'sugar', 'nutmeg', 'egg', 'yolk', 'milk', 'apple']",4.836281906951478,5.87493073085203,2.8903717578961645,3.8501476017100584,1.3862943611198906,2020,6
147,Dutch Apple Pie,4.6,5.225746673713202,-inf,Dessert,2.0794415416798357,"['pastry', 'cinnamon', 'butter', 'juice', 'lemon', 'pie', 'flour', 'sugar', 'apple']",4.61512051684126,6.008813185442595,2.9444389791664403,4.0943445622221,1.0986122886681098,1998,5
148,Apple Streusel Pie,4.6,4.060443010546419,-inf,Dessert,2.0794415416798357,"['cinnamon', 'butter', 'pie', 'pecan', 'flour', 'sugar', 'apple']",4.477336814478207,6.656726524178391,3.784189633918261,4.532599493153256,1.791759469228055,1999,11
149,Apple Slice Squares,4.5,2.995732273553991,4.653960350157523,Dessert,2.4849066497880004,"['salt', 'cinnamon', 'water', 'juice', 'slice', 'lemon', 'egg', 'flour', 'sugar', 'apple']",4.997212273764115,5.69035945432406,2.5649493574615367,3.784189633918261,1.3862943611198906,2020,6
150,Aunt Carol&#39;s Apple Pie,4.7,5.1298987149230735,4.499809670330265,Dessert,2.0794415416798357,"['pastry', 'cinnamon', 'butter', 'pie', 'flour', 'sugar', 'apple']",4.90527477843843,6.198478716492308,2.8903717578961645,4.394449154672439,1.3862943611198906,1998,11
151,French Apple Tart (Tarte de Pommes a la Normande),4.8,5.043425116919247,4.605170185988092,Dessert,2.0794415416798357,"['flour', 'salt', 'apricot', 'butter', 'water', 'egg', 'brandy', 'almond', 'yolk', 'sugar', 'apple']",5.908082938168931,6.2285110035911835,3.4657359027997265,3.912023005428146,1.9459101490553132,2020,6
152,Best Apple Pie,4.1,3.784189633918261,-inf,Dessert,2.0794415416798357,"['pastry', 'salt', 'cinnamon', 'butter', 'juice', 'lemon', 'pie', 'flour', 'apple']",4.30406509320417,5.796057750765372,2.833213344056216,3.784189633918261,1.0986122886681098,1999,1
153,Apple Pie,4.6,5.220355825078324,-inf,Dessert,2.0794415416798357,"['pastry', 'flour', 'milk', 'cinnamon', 'butter', 'juice', 'lemon', 'pie', 'nutmeg', 'sugar', 'apple']",4.51085950651685,5.945420608606575,2.833213344056216,4.04305126783455,1.3862943611198906,1999,11
154,All American Apple Pie,4.6,6.416732282512326,4.248495242049359,Dessert,2.0794415416798357,"['milk', 'salt', 'cinnamon', 'butter', 'oil', 'nutmeg', 'flour', 'sugar', 'apple']",4.890349128221754,6.270988431858299,3.258096538021482,4.290459441148391,1.3862943611198906,2000,5
155,American Apple Pie,4.4,4.343805421853684,4.499809670330265,Dessert,2.0794415416798357,"['pastry', 'raisin', 'cinnamon', 'juice', 'lemon', 'egg', 'pie', 'flour', 'sugar', 'apple']",4.499809670330265,5.7430031878094825,2.1972245773362196,4.07753744390572,1.0986122886681098,1998,3
156,Applesauce Custard Pie,4.1,4.23410650459726,-inf,Dessert,2.0794415416798357,"['applesauce', 'vanilla', 'cinnamon', 'butter', 'egg', 'pie', 'sugar']",4.007333185232471,5.60947179518496,2.4849066497880004,3.6888794541139363,0.6931471805599453,1999,11
157,Swedish Apple Pie,4.7,5.056245805348308,4.382026634673881,Dessert,2.0794415416798357,"['margarine', 'salt', 'cinnamon', 'egg', 'pecan', 'flour', 'sugar', 'apple']",4.248495242049359,5.955837369464831,3.1354942159291497,3.8066624897703196,1.0986122886681098,2000,7
158,Apple-Berry Pie,4.7,5.0238805208462765,4.248495242049359,Dessert,2.0794415416798357,"['pastry', 'piece', 'tapioca', 'cinnamon', 'butter', 'pie', 'sugar', 'apple', 'blackberry']",4.90527477843843,5.953243334287785,2.8903717578961645,3.9889840465642745,1.0986122886681098,2020,6
159,Iron Skillet Apple Pie,4.8,4.477336814478207,4.174387269895637,Dessert,2.0794415416798357,"['cinnamon', 'butter', 'pie', 'flour', 'sugar', 'apple']",4.736198448394496,6.349138991379798,3.295836866004329,4.430816798843313,1.0986122886681098,2020,6
160,Easy German Apple Streusel Pie,4.3,2.4849066497880004,4.442651256490317,Dessert,2.302585092994046,"['vanilla', 'cinnamon', 'butter', 'egg', 'flour', 'sugar', 'apple']",5.236441962829949,5.8998973535824915,2.833213344056216,3.970291913552122,1.3862943611198906,2020,6
161,Upside-Down Apple Pecan Pie,4.8,4.330733340286331,4.941642422609304,Dessert,2.0794415416798357,"['margarine', 'pastry', 'cinnamon', 'nutmeg', 'pie', 'pecan', 'flour', 'sugar', 'apple']",5.081404364984463,6.259581464064923,3.4965075614664802,4.02535169073515,1.6094379124341003,2020,6
162,Glazed Apple Cream Pie,4.8,5.703782474656201,5.19295685089021,Dessert,2.0794415416798357,"['pastry', 'milk', 'vanilla', 'cinnamon', 'butter', 'pie', 'cream', 'flour', 'sugar', 'tart']",5.1647859739235145,6.173786103901937,3.367295829986474,3.9318256327243257,1.3862943611198906,1999,11
163,Fast Apple Rhubarb Pie,4.2,3.8918202981106265,-inf,Dessert,2.0794415416798357,"['cinnamon', 'rhubarb', 'pie', 'sugar', 'apple']",3.871201010907891,5.4680601411351315,1.6094379124341003,3.871201010907891,0.0,1999,8
164,Warm Apple Pocket,4.4,3.4011973816621555,4.0943445622221,Dessert,1.791759469228055,"['spice', 'milk', 'salt', 'vanilla', 'egg', 'pie', 'flour', 'sugar', 'apple']",4.812184355372417,6.013715156042802,3.1354942159291497,3.8066624897703196,1.791759469228055,2020,6
